Solutia are ordinea oraselor : [93, 95, 94, 75, 76, 67, 66, 65, 64, 63, 54, 47, 40, 33, 43, 42, 41, 49, 59, 48, 57, 58, 73, 72, 81, 82, 74, 60, 61, 50, 51, 52, 53, 44, 35, 26, 15, 14, 3, 2, 11, 1, 0, 9, 10, 27, 36, 45, 55, 56, 46, 37, 29, 30, 20, 12, 13, 4, 5, 6, 7, 8, 17, 16, 32, 31, 39, 38, 28, 18, 19, 21, 22, 23, 24, 25, 34, 62, 71, 70, 69, 68, 77, 87, 78, 79, 80, 88, 89, 98, 97, 96, 86, 85, 84, 83, 90, 91, 92] cu costul 1675. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [10, 11, 2, 3, 13, 14, 15, 16, 34, 25, 24, 23, 22, 4, 5, 6, 7, 8, 17, 26, 35, 43, 50, 59, 65, 73, 74, 83, 82, 92, 93, 95, 94, 85, 91, 90, 81, 72, 63, 54, 45, 46, 47, 38, 39, 40, 41, 44, 53, 62, 60, 58, 66, 67, 69, 70, 61, 52, 51, 42, 33, 32, 30, 29, 20, 12, 21, 31, 49, 75, 84, 76, 78, 79, 71, 80, 89, 98, 97, 96, 88, 87, 86, 77, 68, 57, 48, 56, 64, 55, 37, 28, 36, 27, 18, 19, 9, 0, 1] cu costul 1677. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [34, 26, 35, 43, 42, 41, 50, 51, 52, 44, 53, 61, 70, 69, 77, 76, 84, 85, 94, 86, 87, 78, 88, 89, 98, 97, 96, 95, 93, 92, 82, 83, 75, 74, 65, 66, 67, 68, 79, 80, 71, 62, 17, 8, 7, 6, 5, 21, 20, 36, 45, 56, 55, 64, 73, 91, 90, 81, 72, 63, 54, 27, 18, 19, 10, 11, 3, 4, 13, 14, 22, 12, 9, 0, 1, 2, 15, 16, 25, 24, 23, 30, 29, 28, 37, 38, 47, 46, 48, 57, 58, 60, 59, 49, 39, 40, 31, 32, 33] cu costul 1659. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [35, 26, 17, 16, 15, 19, 18, 27, 36, 28, 29, 31, 41, 42, 33, 43, 44, 53, 52, 51, 50, 49, 40, 30, 20, 21, 12, 13, 14, 22, 23, 24, 32, 39, 55, 72, 81, 90, 91, 82, 83, 84, 56, 46, 38, 47, 48, 59, 61, 71, 80, 79, 77, 78, 88, 87, 86, 85, 94, 92, 93, 95, 96, 97, 98, 89, 76, 75, 74, 73, 64, 63, 54, 45, 37, 11, 10, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 34, 60, 68, 67, 66, 65, 57, 58, 69, 70, 62] cu costul 1758. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [94, 84, 83, 92, 82, 81, 72, 74, 73, 63, 54, 45, 36, 27, 18, 11, 10, 9, 0, 1, 2, 3, 6, 7, 8, 15, 24, 25, 35, 43, 44, 53, 62, 61, 60, 57, 55, 56, 48, 59, 50, 49, 30, 22, 14, 5, 4, 13, 12, 21, 20, 19, 29, 28, 37, 47, 38, 39, 40, 31, 32, 51, 52, 71, 80, 70, 69, 79, 78, 87, 86, 85, 76, 77, 68, 67, 66, 65, 64, 46, 23, 16, 17, 26, 34, 33, 42, 41, 58, 75, 90, 91, 93, 95, 96, 88, 89, 98, 97] cu costul 1692. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [40, 31, 30, 29, 28, 36, 37, 46, 45, 54, 63, 73, 58, 59, 51, 52, 71, 80, 79, 78, 77, 76, 83, 90, 91, 84, 85, 94, 86, 87, 88, 89, 98, 97, 96, 95, 93, 92, 82, 81, 72, 74, 75, 67, 68, 60, 50, 42, 33, 24, 15, 16, 17, 26, 35, 34, 25, 23, 21, 20, 19, 18, 27, 64, 65, 66, 69, 70, 61, 62, 53, 44, 43, 22, 10, 9, 0, 1, 13, 14, 8, 7, 6, 5, 4, 3, 2, 11, 12, 32, 41, 49, 56, 55, 57, 48, 47, 38, 39] cu costul 1673. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [38, 28, 27, 36, 37, 45, 54, 46, 39, 40, 31, 12, 2, 1, 0, 9, 10, 11, 19, 18, 29, 49, 59, 50, 51, 41, 42, 33, 34, 25, 24, 15, 16, 17, 8, 7, 6, 5, 4, 3, 13, 14, 32, 60, 61, 71, 62, 52, 53, 44, 43, 35, 26, 23, 22, 21, 20, 30, 56, 55, 63, 64, 65, 57, 58, 66, 73, 74, 75, 67, 68, 70, 80, 89, 98, 97, 92, 90, 91, 93, 95, 96, 88, 78, 77, 76, 84, 72, 81, 82, 83, 85, 94, 86, 87, 79, 69, 48, 47] cu costul 1725. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [36, 37, 38, 32, 25, 24, 16, 15, 14, 4, 5, 6, 7, 8, 17, 43, 51, 50, 49, 59, 60, 69, 70, 79, 80, 71, 61, 52, 53, 44, 41, 42, 33, 34, 26, 35, 62, 88, 89, 98, 97, 96, 95, 93, 91, 90, 92, 83, 75, 74, 76, 77, 68, 78, 87, 86, 94, 85, 84, 82, 81, 72, 73, 63, 64, 65, 67, 66, 55, 54, 45, 28, 29, 21, 11, 1, 0, 9, 19, 20, 30, 31, 40, 48, 58, 57, 56, 46, 47, 39, 23, 22, 12, 13, 3, 2, 10, 18, 27] cu costul 1673. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [94, 85, 84, 83, 75, 76, 67, 74, 82, 95, 96, 97, 98, 89, 88, 79, 70, 60, 37, 28, 36, 27, 18, 19, 13, 5, 4, 3, 1, 0, 9, 29, 31, 40, 49, 48, 59, 58, 57, 56, 55, 54, 63, 73, 64, 65, 66, 52, 53, 44, 26, 25, 24, 16, 17, 8, 7, 6, 2, 10, 11, 12, 23, 42, 41, 50, 62, 71, 80, 78, 93, 92, 91, 90, 81, 72, 45, 46, 47, 38, 39, 15, 14, 22, 21, 20, 30, 32, 33, 34, 35, 43, 51, 61, 69, 68, 77, 87, 86] cu costul 1820. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [6, 7, 8, 17, 16, 26, 35, 43, 44, 53, 52, 62, 71, 80, 79, 70, 60, 59, 49, 28, 27, 36, 37, 46, 56, 58, 68, 96, 97, 98, 89, 69, 29, 18, 19, 12, 13, 4, 14, 15, 24, 25, 34, 33, 42, 32, 23, 22, 21, 20, 45, 54, 72, 81, 90, 91, 92, 82, 75, 74, 65, 57, 48, 39, 38, 47, 55, 64, 63, 73, 66, 67, 77, 78, 88, 87, 86, 85, 94, 95, 93, 83, 84, 76, 61, 51, 50, 41, 40, 31, 30, 11, 10, 9, 0, 1, 2, 3, 5] cu costul 1785. S-a obtinut dupa 10 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
